gamma,theta,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9496911321464422,1e-3,63,53,False,0,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9496911321464422,1e-3,53,53,False,0,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9496911321464422,1e-3,84,3,False,1,0.0,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9496911321464422,1e-3,83,3,False,1,0.1,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9496911321464422,1e-3,83,11,False,1,0.2,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9496911321464422,1e-3,82,27,False,1,0.30000000000000004,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9496911321464422,1e-3,81,38,False,1,0.4,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9496911321464422,1e-3,75,52,False,1,0.5,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9857859848941789,1e-8,645,201,True,1,0.5,"[-2.749999999999964, -2.8199999999999625, -2.849999999999962, -3.1299999999999564, -3.0199999999999587, -2.9599999999999596, -3.2299999999999542, -3.059999999999958, -3.059999999999958, -3.0299999999999585, -3.0299999999999585, -3.199999999999955, -3.0899999999999572, -3.4599999999999493, -3.1599999999999557, -3.289999999999953, -3.049999999999958, -2.8799999999999613, -2.9099999999999606, -2.7799999999999634, -2.9699999999999593, -2.7299999999999645, -3.059999999999958, -2.789999999999963, -3.109999999999957, -3.4499999999999496, -3.389999999999951, -2.7299999999999645, -2.8699999999999615, -2.619999999999967, -3.0299999999999585, -2.9099999999999606, -2.7699999999999636, -3.0399999999999583, -2.889999999999961, -3.0699999999999577, -2.7699999999999636, -2.8199999999999625, -3.109999999999957, -3.2299999999999542, -2.9599999999999596, -3.1299999999999564, -2.9099999999999606, -2.799999999999963, -3.109999999999957, -2.9599999999999596, -2.7699999999999636, -3.0299999999999585, -2.9699999999999593, -3.009999999999959, -2.8799999999999613, -2.9199999999999604, -3.189999999999955, -3.049999999999958, -3.059999999999958, -3.059999999999958, -3.1699999999999555, -2.9699999999999593, -3.0399999999999583, -3.0699999999999577, -3.0699999999999577, -2.8699999999999615, -3.049999999999958, -2.979999999999959, -3.189999999999955, -2.7399999999999642, -3.139999999999956, -3.3599999999999515, -2.9199999999999604, -3.059999999999958, -3.249999999999954, -2.7399999999999642, -3.099999999999957, -3.109999999999957, -3.0899999999999572, -3.0299999999999585, -2.8799999999999613, -2.93999999999996, -2.6899999999999653, -3.139999999999956, -2.5799999999999677, -2.849999999999962, -3.529999999999948, -3.289999999999953, -2.92999999999996, -3.149999999999956, -2.8299999999999623, -2.979999999999959, -3.0399999999999583, -3.009999999999959, -2.519999999999969, -2.7199999999999647, -3.4899999999999487, -2.8699999999999615, -2.979999999999959, -2.8699999999999615, -2.9999999999999587, -2.799999999999963, -2.759999999999964, -2.6899999999999653]"
0.9496911321464422,1e-3,70,53,False,1,0.6000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9857859848941789,1e-8,650,201,True,1,0.4,"[-2.3499999999999726, -2.00999999999998, -2.139999999999977, -2.3499999999999726, -2.4099999999999713, -2.3399999999999728, -2.5399999999999685, -2.3999999999999715, -2.369999999999972, -2.2699999999999743, -2.4399999999999706, -2.149999999999977, -2.369999999999972, -2.1699999999999764, -2.4899999999999696, -2.4999999999999694, -2.3399999999999728, -2.46999999999997, -2.419999999999971, -2.3999999999999715, -2.5399999999999685, -2.229999999999975, -2.179999999999976, -2.279999999999974, -2.47999999999997, -2.319999999999973, -2.4099999999999713, -2.139999999999977, -2.3099999999999734, -2.2999999999999736, -2.329999999999973, -2.3399999999999728, -2.3499999999999726, -2.179999999999976, -2.619999999999967, -2.1999999999999758, -2.189999999999976, -2.289999999999974, -2.229999999999975, -2.2099999999999755, -2.1999999999999758, -2.1999999999999758, -2.3099999999999734, -2.279999999999974, -2.3599999999999723, -2.3899999999999717, -2.0699999999999785, -2.3599999999999723, -2.279999999999974, -2.2599999999999745, -2.289999999999974, -2.279999999999974, -2.4899999999999696, -2.46999999999997, -2.239999999999975, -2.329999999999973, -2.4999999999999694, -2.2699999999999743, -2.1999999999999758, -2.2999999999999736, -2.3999999999999715, -2.2099999999999755, -2.2199999999999753, -2.149999999999977, -2.3999999999999715, -2.3399999999999728, -2.3499999999999726, -2.47999999999997, -2.189999999999976, -2.289999999999974, -2.3899999999999717, -2.1299999999999772, -2.2099999999999755, -2.329999999999973, -2.5499999999999683, -2.289999999999974, -2.1599999999999766, -2.45999999999997, -2.139999999999977, -2.0599999999999787, -2.4099999999999713, -2.239999999999975, -2.2599999999999745, -2.4099999999999713, -1.9799999999999804, -2.419999999999971, -2.45999999999997, -2.5799999999999677, -2.2699999999999743, -2.369999999999972, -2.3599999999999723, -2.289999999999974, -2.139999999999977, -2.2699999999999743, -2.519999999999969, -2.2099999999999755, -2.509999999999969, -2.289999999999974, -2.1699999999999764, -2.0799999999999783]"
0.9496911321464422,1e-3,63,53,False,1,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9496911321464422,1e-3,68,53,False,1,0.7000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9496911321464422,1e-3,53,53,False,1,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9012406343616981,1e-3,50,3,False,0,0.0,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9857859848941789,1e-8,640,201,True,1,0.6000000000000001,"[-4.049999999999937, -3.9099999999999397, -4.1099999999999355, -4.3899999999999295, -4.119999999999935, -4.219999999999933, -3.8799999999999404, -4.079999999999936, -4.049999999999937, -4.259999999999932, -3.859999999999941, -4.419999999999929, -4.159999999999934, -3.8399999999999412, -3.609999999999946, -3.859999999999941, -4.239999999999933, -3.8199999999999417, -4.239999999999933, -4.259999999999932, -3.759999999999943, -3.669999999999945, -3.6899999999999444, -4.239999999999933, -4.199999999999934, -3.8199999999999417, -4.029999999999937, -3.619999999999946, -3.559999999999947, -4.409999999999929, -4.209999999999933, -4.069999999999936, -3.7399999999999434, -3.799999999999942, -3.9799999999999383, -3.6499999999999453, -4.029999999999937, -3.8799999999999404, -3.9599999999999387, -4.129999999999935, -3.9599999999999387, -4.039999999999937, -4.019999999999937, -4.089999999999936, -3.89999999999994, -4.729999999999922, -3.88999999999994, -3.6999999999999442, -4.219999999999933, -3.9699999999999385, -3.9799999999999383, -4.029999999999937, -4.139999999999935, -3.859999999999941, -4.009999999999938, -4.019999999999937, -4.029999999999937, -4.049999999999937, -4.069999999999936, -3.8699999999999406, -3.3699999999999513, -4.329999999999931, -4.289999999999932, -4.469999999999928, -4.189999999999934, -3.9799999999999383, -3.9599999999999387, -4.309999999999931, -3.5899999999999466, -4.679999999999923, -3.9299999999999393, -3.8699999999999406, -3.7399999999999434, -3.6499999999999453, -3.849999999999941, -4.1099999999999355, -3.6499999999999453, -4.099999999999936, -4.189999999999934, -4.179999999999934, -3.88999999999994, -3.9299999999999393, -4.129999999999935, -3.859999999999941, -4.099999999999936, -4.269999999999932, -3.6999999999999442, -4.009999999999938, -3.6799999999999446, -4.279999999999932, -3.9199999999999395, -3.9799999999999383, -4.099999999999936, -4.009999999999938, -3.6799999999999446, -4.399999999999929, -3.999999999999938, -3.9299999999999393, -4.149999999999935, -4.449999999999928]"
0.9012406343616981,1e-3,49,27,False,0,0.1,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9012406343616981,1e-3,44,39,False,0,0.2,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9857859848941789,1e-8,632,201,True,1,0.7000000000000001,"[-5.069999999999915, -5.9399999999998965, -5.7999999999998995, -6.109999999999893, -5.199999999999912, -5.739999999999901, -5.3299999999999095, -5.619999999999903, -5.199999999999912, -5.729999999999901, -5.679999999999902, -5.519999999999905, -5.559999999999905, -6.069999999999894, -5.819999999999899, -5.229999999999912, -5.109999999999914, -6.0799999999998935, -5.439999999999907, -5.029999999999916, -4.939999999999918, -5.979999999999896, -5.9399999999998965, -5.359999999999909, -5.629999999999903, -5.349999999999909, -5.249999999999911, -5.359999999999909, -5.619999999999903, -5.499999999999906, -5.7699999999999, -5.689999999999902, -5.4699999999999065, -5.7699999999999, -5.489999999999906, -5.449999999999907, -5.219999999999912, -6.059999999999894, -5.719999999999901, -5.9399999999998965, -5.6099999999999035, -6.24999999999989, -5.30999999999991, -5.1399999999999135, -5.929999999999897, -5.869999999999898, -5.639999999999903, -5.699999999999902, -5.509999999999906, -5.7699999999999, -5.7999999999998995, -5.4699999999999065, -5.7499999999999005, -5.109999999999914, -5.359999999999909, -5.419999999999908, -5.969999999999896, -6.099999999999893, -5.4699999999999065, -5.489999999999906, -5.579999999999904, -5.969999999999896, -5.639999999999903, -5.30999999999991, -5.429999999999907, -5.489999999999906, -6.039999999999894, -5.479999999999906, -5.729999999999901, -5.899999999999897, -6.0799999999998935, -6.209999999999891, -5.989999999999895, -5.2799999999999105, -5.659999999999902, -6.4099999999998865, -5.379999999999908, -5.429999999999907, -6.059999999999894, -5.809999999999899, -5.7999999999998995, -5.1399999999999135, -5.619999999999903, -5.859999999999898, -5.199999999999912, -6.759999999999879, -5.969999999999896, -5.429999999999907, -5.829999999999899, -5.829999999999899, -6.339999999999888, -5.219999999999912, -5.579999999999904, -6.25999999999989, -5.419999999999908, -5.149999999999913, -5.499999999999906, -5.699999999999902, -5.269999999999911, -5.879999999999898]"
0.9012406343616981,1e-3,41,49,False,0,0.30000000000000004,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9857859848941789,1e-8,620,201,True,1,0.8,"[-8.189999999999849, -9.379999999999823, -8.429999999999843, -9.909999999999812, -9.369999999999823, -9.06999999999983, -9.119999999999829, -8.61999999999984, -10.109999999999808, -7.5799999999998615, -8.889999999999834, -9.289999999999825, -7.889999999999855, -9.49999999999982, -8.329999999999846, -8.049999999999851, -8.669999999999838, -8.259999999999847, -9.95999999999981, -8.429999999999843, -8.819999999999835, -8.259999999999847, -8.879999999999834, -8.229999999999848, -9.319999999999824, -8.859999999999834, -9.159999999999828, -9.879999999999812, -9.51999999999982, -8.059999999999851, -9.06999999999983, -8.61999999999984, -9.02999999999983, -8.729999999999837, -8.249999999999847, -8.829999999999835, -9.51999999999982, -8.299999999999846, -9.95999999999981, -8.309999999999846, -9.48999999999982, -8.459999999999843, -8.269999999999847, -10.00999999999981, -10.169999999999806, -9.139999999999828, -9.439999999999822, -9.149999999999828, -8.399999999999844, -8.929999999999833, -9.309999999999825, -8.979999999999832, -8.969999999999832, -8.759999999999836, -9.599999999999818, -9.709999999999816, -9.379999999999823, -8.479999999999842, -9.219999999999827, -9.149999999999828, -8.54999999999984, -8.909999999999833, -8.739999999999837, -8.999999999999831, -9.799999999999814, -9.609999999999818, -8.199999999999848, -9.219999999999827, -8.489999999999842, -9.08999999999983, -8.939999999999833, -8.349999999999845, -9.159999999999828, -8.08999999999985, -8.429999999999843, -8.749999999999837, -9.349999999999824, -8.07999999999985, -9.139999999999828, -8.60999999999984, -9.459999999999821, -9.429999999999822, -9.09999999999983, -8.959999999999832, -9.229999999999826, -10.089999999999808, -8.309999999999846, -9.299999999999825, -10.01999999999981, -10.169999999999806, -8.479999999999842, -10.679999999999795, -8.639999999999839, -9.08999999999983, -9.779999999999815, -7.789999999999857, -9.53999999999982, -7.779999999999857, -8.749999999999837, -8.269999999999847]"
0.9012406343616981,1e-3,41,53,False,0,0.4,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9012406343616981,1e-3,40,53,False,0,0.5,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9857859848941789,1e-8,587,53,False,1,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9012406343616981,1e-3,39,53,False,0,0.6000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9012406343616981,1e-3,37,53,False,0,0.7000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9012406343616981,1e-3,28,53,False,0,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9012406343616981,1e-3,50,3,False,1,0.0,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9012406343616981,1e-3,32,53,False,0,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9012406343616981,1e-3,49,27,False,1,0.1,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9012406343616981,1e-3,44,39,False,1,0.2,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9012406343616981,1e-3,41,49,False,1,0.30000000000000004,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
