gamma,alpha,epsilon,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9232430942757838,0.7957251160794986,0.5712362004182301,9999,115,False,2,0.26666666666666666,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9805353927587637,0.46706273007030474,0.3558237168260766,9999,112,False,3,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9232430942757838,0.7957251160794986,0.5712362004182301,9999,9,False,0,0.5333333333333333,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,642,201,True,0,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9232430942757838,0.7957251160794986,0.5712362004182301,322,3,False,4,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9232430942757838,0.7957251160794986,0.5712362004182301,9999,28,False,3,0.26666666666666666,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9589785300850963,0.9700221602792255,0.4459501121967763,9999,36,False,4,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,733,201,True,0,0.26666666666666666,"[-1.809999999999984, -1.7499999999999853, -1.7599999999999851, -1.7899999999999845, -1.5499999999999896, -1.809999999999984, -1.719999999999986, -1.6899999999999866, -1.719999999999986, -1.6999999999999864, -1.7599999999999851, -1.6399999999999877, -1.6499999999999875, -1.5099999999999905, -1.8299999999999836, -1.7999999999999843, -1.6799999999999868, -1.7399999999999856, -1.6999999999999864, -1.6099999999999883, -1.8399999999999834, -1.719999999999986, -1.7099999999999862, -1.6899999999999866, -1.7399999999999856, -1.6499999999999875, -1.8399999999999834, -1.6999999999999864, -1.7899999999999845, -1.7399999999999856, -1.8399999999999834, -1.5899999999999888, -1.6499999999999875, -1.7299999999999858, -1.7599999999999851, -1.7499999999999853, -1.769999999999985, -1.7799999999999847, -1.949999999999981, -1.8299999999999836, -1.7499999999999853, -1.6899999999999866, -1.5099999999999905, -1.6599999999999873, -1.6199999999999881, -1.629999999999988, -1.6799999999999868, -1.6899999999999866, -1.5599999999999894, -1.7399999999999856, -1.719999999999986, -1.769999999999985, -1.629999999999988, -1.7499999999999853, -1.7999999999999843, -1.8799999999999826, -1.6399999999999877, -1.5399999999999898, -1.7399999999999856, -1.7299999999999858, -1.7099999999999862, -1.8499999999999832, -1.7999999999999843, -1.8299999999999836, -1.6199999999999881, -1.719999999999986, -1.7299999999999858, -1.4299999999999922, -1.769999999999985, -1.7099999999999862, -1.6399999999999877, -1.7499999999999853, -1.6799999999999868, -2.0599999999999787, -1.6199999999999881, -1.669999999999987, -1.6399999999999877, -1.6499999999999875, -1.6399999999999877, -1.6899999999999866, -1.6399999999999877, -1.6399999999999877, -1.6799999999999868, -1.7899999999999845, -1.8499999999999832, -1.7299999999999858, -1.6899999999999866, -1.6999999999999864, -1.809999999999984, -1.8199999999999839, -1.6799999999999868, -1.5899999999999888, -1.6799999999999868, -1.52999999999999, -1.719999999999986, -1.719999999999986, -1.629999999999988, -1.7999999999999843, -1.7399999999999856, -1.719999999999986]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,668,201,True,1,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,676,201,True,1,0.26666666666666666,"[-1.7599999999999851, -1.6999999999999864, -1.7899999999999845, -1.8799999999999826, -1.809999999999984, -1.6899999999999866, -1.5499999999999896, -1.5999999999999885, -1.579999999999989, -1.6599999999999873, -1.6899999999999866, -1.769999999999985, -1.6599999999999873, -1.9199999999999817, -1.7399999999999856, -1.809999999999984, -1.7099999999999862, -1.6599999999999873, -1.669999999999987, -1.5999999999999885, -1.9399999999999813, -1.7099999999999862, -1.7099999999999862, -1.769999999999985, -1.8499999999999832, -1.8899999999999824, -1.7099999999999862, -1.6799999999999868, -1.8799999999999826, -1.8299999999999836, -1.6399999999999877, -1.719999999999986, -1.7499999999999853, -1.5399999999999898, -1.7499999999999853, -1.5999999999999885, -1.809999999999984, -1.5699999999999892, -1.5899999999999888, -1.7999999999999843, -1.8499999999999832, -1.7399999999999856, -1.629999999999988, -1.7799999999999847, -1.5099999999999905, -1.579999999999989, -1.7999999999999843, -1.769999999999985, -1.809999999999984, -1.8199999999999839, -1.8399999999999834, -1.7099999999999862, -1.859999999999983, -1.7399999999999856, -1.7299999999999858, -1.6899999999999866, -1.8199999999999839, -1.629999999999988, -1.8499999999999832, -1.669999999999987, -1.629999999999988, -1.8799999999999826, -1.6799999999999868, -1.6799999999999868, -1.6999999999999864, -1.5599999999999894, -1.8799999999999826, -1.719999999999986, -1.7999999999999843, -1.579999999999989, -1.5899999999999888, -1.6499999999999875, -1.52999999999999, -1.8499999999999832, -1.6399999999999877, -1.5899999999999888, -1.7399999999999856, -1.7999999999999843, -1.7499999999999853, -1.719999999999986, -1.7899999999999845, -1.7299999999999858, -1.6799999999999868, -1.629999999999988, -1.6599999999999873, -1.6799999999999868, -1.6999999999999864, -1.8899999999999824, -1.809999999999984, -1.809999999999984, -1.669999999999987, -1.859999999999983, -1.6399999999999877, -1.6499999999999875, -1.5699999999999892, -1.7799999999999847, -1.6199999999999881, -1.8999999999999821, -1.719999999999986, -1.7099999999999862]"
0.9589785300850963,0.9700221602792255,0.4459501121967763,9999,11,False,3,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9232430942757838,0.7957251160794986,0.5712362004182301,9999,4,False,4,0.26666666666666666,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9232430942757838,0.7957251160794986,0.5712362004182301,9999,21,False,2,0.5333333333333333,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,684,201,True,2,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,701,201,True,2,0.26666666666666666,"[-1.6099999999999883, -1.5599999999999894, -1.6999999999999864, -1.8499999999999832, -1.6899999999999866, -1.7299999999999858, -1.579999999999989, -1.6399999999999877, -1.6899999999999866, -1.9899999999999802, -1.7599999999999851, -1.579999999999989, -1.5199999999999902, -1.6799999999999868, -1.6499999999999875, -1.6999999999999864, -1.7399999999999856, -1.6499999999999875, -1.5499999999999896, -1.6599999999999873, -1.6899999999999866, -1.8199999999999839, -1.6599999999999873, -1.8899999999999824, -1.5899999999999888, -1.629999999999988, -1.769999999999985, -1.769999999999985, -1.6899999999999866, -1.7799999999999847, -1.769999999999985, -1.6499999999999875, -1.6099999999999883, -1.6399999999999877, -1.7799999999999847, -1.439999999999992, -1.6399999999999877, -1.719999999999986, -1.669999999999987, -1.7399999999999856, -1.7599999999999851, -1.5399999999999898, -1.7399999999999856, -1.8399999999999834, -1.7799999999999847, -1.6799999999999868, -1.6399999999999877, -1.669999999999987, -1.6799999999999868, -1.9299999999999815, -1.809999999999984, -1.8399999999999834, -1.7599999999999851, -1.7499999999999853, -1.5999999999999885, -1.5699999999999892, -1.6799999999999868, -1.7399999999999856, -1.6499999999999875, -1.5599999999999894, -1.5099999999999905, -1.7899999999999845, -1.8999999999999821, -1.719999999999986, -1.5699999999999892, -1.6099999999999883, -1.7299999999999858, -1.7399999999999856, -1.7399999999999856, -1.7299999999999858, -1.719999999999986, -1.7099999999999862, -1.6399999999999877, -1.7499999999999853, -1.7499999999999853, -1.8499999999999832, -1.809999999999984, -1.7499999999999853, -1.7399999999999856, -1.4899999999999909, -1.8699999999999828, -1.6899999999999866, -1.7099999999999862, -1.7899999999999845, -1.5899999999999888, -1.7899999999999845, -1.7299999999999858, -1.6999999999999864, -1.7499999999999853, -1.669999999999987, -1.7299999999999858, -1.629999999999988, -1.6599999999999873, -1.6499999999999875, -1.6099999999999883, -1.7999999999999843, -1.719999999999986, -1.719999999999986, -1.7999999999999843, -1.5599999999999894]"
0.9232430942757838,0.7957251160794986,0.5712362004182301,9999,38,False,1,0.5333333333333333,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,638,201,True,3,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9805353927587637,0.46706273007030474,0.3558237168260766,9999,10,False,4,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,705,3,False,0,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,696,201,True,3,0.26666666666666666,"[-1.6599999999999873, -1.7999999999999843, -1.6899999999999866, -1.719999999999986, -1.6799999999999868, -1.5999999999999885, -1.629999999999988, -1.5099999999999905, -1.7899999999999845, -1.6899999999999866, -1.52999999999999, -1.8499999999999832, -1.669999999999987, -1.7899999999999845, -1.6499999999999875, -1.5899999999999888, -1.7599999999999851, -1.6099999999999883, -1.7999999999999843, -1.719999999999986, -1.7999999999999843, -1.8399999999999834, -1.6599999999999873, -1.7799999999999847, -1.6399999999999877, -1.719999999999986, -1.859999999999983, -1.7999999999999843, -1.809999999999984, -1.7499999999999853, -1.6999999999999864, -1.7099999999999862, -1.6799999999999868, -1.5599999999999894, -1.8199999999999839, -1.6199999999999881, -1.5499999999999896, -1.5699999999999892, -1.6599999999999873, -1.5699999999999892, -1.8499999999999832, -1.6599999999999873, -1.629999999999988, -1.5599999999999894, -1.7399999999999856, -1.7099999999999862, -1.6999999999999864, -1.5899999999999888, -1.6999999999999864, -1.6399999999999877, -1.6599999999999873, -1.7899999999999845, -1.6599999999999873, -1.629999999999988, -1.7299999999999858, -1.7799999999999847, -1.6799999999999868, -1.9899999999999802, -1.9799999999999804, -1.6199999999999881, -1.629999999999988, -1.8399999999999834, -1.7399999999999856, -1.7899999999999845, -1.7499999999999853, -1.859999999999983, -1.7499999999999853, -1.7499999999999853, -1.52999999999999, -1.8199999999999839, -1.4999999999999907, -1.629999999999988, -1.5699999999999892, -1.579999999999989, -1.8199999999999839, -1.5999999999999885, -1.7399999999999856, -1.5699999999999892, -1.5999999999999885, -1.6599999999999873, -1.8299999999999836, -1.6799999999999868, -1.719999999999986, -1.8799999999999826, -1.6499999999999875, -1.6599999999999873, -1.669999999999987, -1.9399999999999813, -1.7299999999999858, -1.7099999999999862, -1.6799999999999868, -1.5599999999999894, -1.6799999999999868, -1.5399999999999898, -1.669999999999987, -1.6899999999999866, -1.5699999999999892, -1.7599999999999851, -1.6399999999999877, -1.5999999999999885]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,703,3,False,1,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9501976936946062,0.1984675998030834,0.6953594114884643,694,201,True,4,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
