gamma,theta,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9640733936600313,1e-10,328,201,True,1,0.37894736842105264,"[-2.179999999999976, -1.949999999999981, -2.0299999999999794, -2.00999999999998, -2.229999999999975, -2.1199999999999775, -2.289999999999974, -2.3399999999999728, -2.2999999999999736, -2.189999999999976, -2.189999999999976, -2.329999999999973, -2.0299999999999794, -2.1599999999999766, -2.179999999999976, -2.2999999999999736, -2.4399999999999706, -2.179999999999976, -2.279999999999974, -2.329999999999973, -2.2099999999999755, -2.6799999999999655, -2.099999999999978, -2.1299999999999772, -2.1699999999999764, -2.3899999999999717, -2.1299999999999772, -2.3499999999999726, -2.149999999999977, -2.3399999999999728, -2.1699999999999764, -1.9199999999999817, -2.2099999999999755, -2.1299999999999772, -2.319999999999973, -2.149999999999977, -2.45999999999997, -2.189999999999976, -2.0299999999999794, -2.189999999999976, -2.1199999999999775, -2.2099999999999755, -2.0799999999999783, -2.0799999999999783, -2.099999999999978, -2.3999999999999715, -2.099999999999978, -2.279999999999974, -2.2099999999999755, -2.0699999999999785, -2.179999999999976, -2.279999999999974, -2.149999999999977, -2.1599999999999766, -2.379999999999972, -2.239999999999975, -2.429999999999971, -2.1699999999999764, -2.049999999999979, -2.289999999999974, -2.2599999999999745, -2.049999999999979, -2.1299999999999772, -2.0699999999999785, -2.2599999999999745, -2.189999999999976, -2.049999999999979, -2.47999999999997, -2.1699999999999764, -2.189999999999976, -2.1099999999999777, -2.4099999999999713, -2.239999999999975, -2.2199999999999753, -2.089999999999978, -2.1599999999999766, -2.279999999999974, -2.1199999999999775, -2.369999999999972, -2.1299999999999772, -2.049999999999979, -2.4399999999999706, -2.149999999999977, -1.9299999999999815, -2.289999999999974, -2.1599999999999766, -2.2699999999999743, -2.1699999999999764, -1.8799999999999826, -2.319999999999973, -2.2099999999999755, -2.4099999999999713, -2.379999999999972, -2.049999999999979, -2.2599999999999745, -2.3099999999999734, -2.1699999999999764, -2.139999999999977, -2.2099999999999755, -2.2099999999999755]"
0.9640733936600313,1e-10,329,201,True,1,0.28421052631578947,"[-1.719999999999986, -1.6199999999999881, -1.5699999999999892, -1.8299999999999836, -1.6999999999999864, -1.8399999999999834, -1.7999999999999843, -1.909999999999982, -1.6999999999999864, -1.7499999999999853, -1.859999999999983, -1.7799999999999847, -1.7899999999999845, -1.7999999999999843, -1.6999999999999864, -1.669999999999987, -1.9199999999999817, -1.6599999999999873, -1.6399999999999877, -2.1199999999999775, -1.8199999999999839, -1.6599999999999873, -1.9399999999999813, -1.8999999999999821, -1.8199999999999839, -1.8399999999999834, -1.8799999999999826, -1.5999999999999885, -1.7599999999999851, -1.7499999999999853, -1.8199999999999839, -1.9399999999999813, -1.6799999999999868, -1.6599999999999873, -1.8899999999999824, -1.8399999999999834, -1.8499999999999832, -1.7499999999999853, -1.6899999999999866, -1.5999999999999885, -1.8999999999999821, -1.8399999999999834, -1.8499999999999832, -1.7299999999999858, -1.909999999999982, -2.00999999999998, -1.669999999999987, -1.6799999999999868, -1.5399999999999898, -1.7599999999999851, -1.859999999999983, -1.6999999999999864, -1.7599999999999851, -1.7099999999999862, -1.719999999999986, -1.8699999999999828, -1.7399999999999856, -1.9299999999999815, -1.8499999999999832, -1.6199999999999881, -1.8399999999999834, -1.629999999999988, -1.629999999999988, -1.6599999999999873, -1.629999999999988, -1.9199999999999817, -1.6199999999999881, -1.859999999999983, -1.8699999999999828, -1.8199999999999839, -1.719999999999986, -1.9199999999999817, -1.7599999999999851, -1.9599999999999809, -1.8199999999999839, -1.859999999999983, -1.6899999999999866, -1.719999999999986, -1.6499999999999875, -1.7499999999999853, -1.7799999999999847, -1.7399999999999856, -1.8499999999999832, -1.949999999999981, -1.579999999999989, -1.7999999999999843, -1.8399999999999834, -1.7399999999999856, -1.8399999999999834, -1.7799999999999847, -1.7799999999999847, -1.8899999999999824, -1.7599999999999851, -1.8299999999999836, -1.6599999999999873, -1.8299999999999836, -1.8999999999999821, -1.6899999999999866, -1.6799999999999868, -1.7799999999999847]"
0.9640733936600313,1e-10,327,201,True,1,0.4263157894736842,"[-2.5499999999999683, -2.1099999999999777, -2.519999999999969, -2.5899999999999674, -2.4399999999999706, -2.619999999999967, -2.5399999999999685, -2.659999999999966, -2.47999999999997, -2.5999999999999672, -2.379999999999972, -2.5299999999999687, -2.3999999999999715, -2.7299999999999645, -2.4999999999999694, -2.5799999999999677, -2.5399999999999685, -2.5299999999999687, -2.849999999999962, -2.5399999999999685, -2.369999999999972, -2.4099999999999713, -2.46999999999997, -2.4399999999999706, -2.4099999999999713, -2.4999999999999694, -2.509999999999969, -2.369999999999972, -2.3999999999999715, -2.4099999999999713, -2.709999999999965, -2.4399999999999706, -2.709999999999965, -2.319999999999973, -2.3899999999999717, -2.2699999999999743, -2.4399999999999706, -2.3499999999999726, -2.239999999999975, -2.3399999999999728, -2.5399999999999685, -2.569999999999968, -2.569999999999968, -2.2499999999999747, -2.519999999999969, -2.279999999999974, -2.609999999999967, -2.46999999999997, -2.559999999999968, -2.659999999999966, -2.3999999999999715, -2.3599999999999723, -2.46999999999997, -2.4099999999999713, -2.4099999999999713, -2.3499999999999726, -2.5299999999999687, -2.3099999999999734, -2.419999999999971, -2.289999999999974, -2.6899999999999653, -2.45999999999997, -2.5299999999999687, -2.709999999999965, -2.429999999999971, -2.559999999999968, -2.289999999999974, -2.229999999999975, -2.6299999999999666, -2.4999999999999694, -2.6699999999999657, -2.2599999999999745, -2.5899999999999674, -2.3399999999999728, -2.3099999999999734, -2.5799999999999677, -2.47999999999997, -2.5499999999999683, -2.189999999999976, -2.509999999999969, -2.649999999999966, -2.5399999999999685, -2.6799999999999655, -2.4899999999999696, -2.369999999999972, -2.45999999999997, -2.2699999999999743, -2.279999999999974, -2.6399999999999664, -2.2599999999999745, -2.649999999999966, -2.4499999999999704, -2.2699999999999743, -2.1299999999999772, -2.3999999999999715, -2.4499999999999704, -2.7799999999999634, -2.3999999999999715, -2.419999999999971, -2.5399999999999685]"
0.9640733936600313,1e-10,296,53,False,0,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9640733936600313,1e-10,309,46,False,0,0.8526315789473684,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9640733936600313,1e-10,315,32,False,0,0.8052631578947369,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9640733936600313,1e-10,326,201,True,1,0.4736842105263158,"[-2.6799999999999655, -2.6299999999999666, -2.619999999999967, -2.979999999999959, -3.059999999999958, -2.8099999999999627, -3.0899999999999572, -2.8699999999999615, -2.8699999999999615, -2.699999999999965, -2.93999999999996, -2.6899999999999653, -3.0299999999999585, -2.799999999999963, -2.979999999999959, -3.049999999999958, -3.149999999999956, -2.7199999999999647, -2.7199999999999647, -2.5499999999999683, -2.649999999999966, -2.6699999999999657, -2.7799999999999634, -2.8299999999999623, -2.7799999999999634, -2.699999999999965, -3.0799999999999574, -2.9499999999999598, -3.249999999999954, -2.419999999999971, -2.699999999999965, -2.429999999999971, -2.649999999999966, -2.9699999999999593, -2.569999999999968, -2.8799999999999613, -2.7199999999999647, -2.7799999999999634, -2.4399999999999706, -2.7199999999999647, -2.709999999999965, -2.9699999999999593, -2.8599999999999617, -2.8299999999999623, -2.8699999999999615, -2.8199999999999625, -2.709999999999965, -2.6699999999999657, -2.6699999999999657, -2.759999999999964, -2.839999999999962, -2.659999999999966, -2.559999999999968, -2.92999999999996, -2.6899999999999653, -2.7399999999999642, -3.099999999999957, -2.8299999999999623, -2.839999999999962, -2.9099999999999606, -2.92999999999996, -2.609999999999967, -2.899999999999961, -2.6899999999999653, -2.8799999999999613, -2.6899999999999653, -2.92999999999996, -2.699999999999965, -2.789999999999963, -2.7199999999999647, -2.9199999999999604, -2.7799999999999634, -3.0299999999999585, -2.7799999999999634, -3.0199999999999587, -2.709999999999965, -2.759999999999964, -2.5999999999999672, -2.9099999999999606, -2.899999999999961, -2.7399999999999642, -2.8699999999999615, -2.5299999999999687, -2.619999999999967, -2.709999999999965, -2.749999999999964, -2.4499999999999704, -2.759999999999964, -3.329999999999952, -2.9199999999999604, -2.8099999999999627, -2.8199999999999625, -2.7699999999999636, -2.7799999999999634, -2.7299999999999645, -2.759999999999964, -2.5799999999999677, -2.419999999999971, -2.649999999999966, -3.3999999999999506]"
0.9640733936600313,1e-10,325,201,True,1,0.5210526315789474,"[-3.1599999999999557, -2.9699999999999593, -2.8599999999999617, -3.279999999999953, -3.329999999999952, -3.42999999999995, -3.4099999999999504, -3.139999999999956, -3.279999999999953, -3.2099999999999547, -3.5099999999999483, -2.9499999999999598, -3.669999999999945, -3.2999999999999527, -3.279999999999953, -3.2999999999999527, -3.189999999999955, -3.1799999999999553, -2.899999999999961, -2.989999999999959, -3.099999999999957, -3.0199999999999587, -3.0399999999999583, -3.4099999999999504, -3.389999999999951, -3.289999999999953, -2.8099999999999627, -2.9099999999999606, -2.8799999999999613, -3.199999999999955, -2.9699999999999593, -3.139999999999956, -2.979999999999959, -3.149999999999956, -2.849999999999962, -3.0299999999999585, -3.289999999999953, -3.41999999999995, -3.0699999999999577, -3.199999999999955, -3.1599999999999557, -3.0799999999999574, -3.189999999999955, -2.899999999999961, -3.1799999999999553, -3.249999999999954, -3.109999999999957, -3.279999999999953, -3.0699999999999577, -3.3099999999999525, -3.2999999999999527, -3.379999999999951, -3.1199999999999566, -3.3499999999999517, -3.2599999999999536, -3.3699999999999513, -3.149999999999956, -3.4399999999999498, -3.0199999999999587, -3.0699999999999577, -3.1199999999999566, -3.009999999999959, -3.329999999999952, -3.2099999999999547, -3.3999999999999506, -3.0699999999999577, -3.389999999999951, -3.139999999999956, -3.1299999999999564, -3.189999999999955, -3.2099999999999547, -3.059999999999958, -3.249999999999954, -2.9699999999999593, -2.989999999999959, -3.2299999999999542, -2.569999999999968, -3.42999999999995, -3.529999999999948, -3.6799999999999446, -3.149999999999956, -3.2599999999999536, -3.109999999999957, -3.0699999999999577, -3.1299999999999564, -2.9499999999999598, -2.799999999999963, -3.719999999999944, -2.9999999999999587, -3.279999999999953, -3.0899999999999572, -3.1599999999999557, -2.839999999999962, -2.9499999999999598, -3.0699999999999577, -3.2199999999999545, -3.1299999999999564, -3.099999999999957, -2.92999999999996, -3.3499999999999517]"
0.9640733936600313,1e-10,324,201,True,1,0.5684210526315789,"[-3.659999999999945, -3.529999999999948, -3.6399999999999455, -3.8699999999999406, -3.709999999999944, -4.039999999999937, -3.749999999999943, -3.3499999999999517, -3.6899999999999444, -3.8799999999999404, -3.6899999999999444, -3.6999999999999442, -3.8799999999999404, -3.9099999999999397, -3.719999999999944, -3.3999999999999506, -3.249999999999954, -3.669999999999945, -3.5999999999999464, -3.5099999999999483, -3.999999999999938, -4.229999999999933, -3.279999999999953, -3.2699999999999534, -3.3999999999999506, -3.5999999999999464, -3.479999999999949, -3.8399999999999412, -3.4399999999999498, -3.3599999999999515, -3.619999999999946, -3.469999999999949, -4.049999999999937, -3.5499999999999474, -3.809999999999942, -3.339999999999952, -3.389999999999951, -3.719999999999944, -3.3099999999999525, -3.859999999999941, -3.569999999999947, -3.5399999999999476, -3.4899999999999487, -3.7299999999999436, -3.8399999999999412, -3.569999999999947, -4.039999999999937, -3.89999999999994, -3.559999999999947, -3.8399999999999412, -3.859999999999941, -3.469999999999949, -3.809999999999942, -3.3499999999999517, -3.7699999999999427, -3.849999999999941, -3.579999999999947, -4.029999999999937, -3.529999999999948, -3.719999999999944, -3.659999999999945, -3.579999999999947, -3.569999999999947, -3.7399999999999434, -3.3099999999999525, -3.5999999999999464, -2.8299999999999623, -4.089999999999936, -4.029999999999937, -3.999999999999938, -3.9199999999999395, -3.1699999999999555, -3.7799999999999425, -3.469999999999949, -3.42999999999995, -3.4099999999999504, -4.099999999999936, -3.6499999999999453, -3.279999999999953, -3.609999999999946, -3.2599999999999536, -3.3699999999999513, -3.8399999999999412, -3.4099999999999504, -3.719999999999944, -3.479999999999949, -3.859999999999941, -3.619999999999946, -3.9199999999999395, -3.0399999999999583, -3.4999999999999485, -3.5999999999999464, -3.6999999999999442, -3.989999999999938, -3.569999999999947, -3.42999999999995, -3.519999999999948, -3.529999999999948, -4.049999999999937, -3.6499999999999453]"
0.9640733936600313,1e-10,322,201,True,1,0.6631578947368422,"[-4.619999999999925, -4.919999999999918, -5.809999999999899, -5.1899999999999125, -4.979999999999917, -5.149999999999913, -4.749999999999922, -4.909999999999918, -4.779999999999921, -5.089999999999915, -5.179999999999913, -4.929999999999918, -4.499999999999927, -4.83999999999992, -4.969999999999917, -5.479999999999906, -4.749999999999922, -4.729999999999922, -4.759999999999922, -5.459999999999907, -5.169999999999913, -4.569999999999926, -4.549999999999926, -4.82999999999992, -5.1399999999999135, -5.219999999999912, -4.489999999999927, -5.029999999999916, -4.239999999999933, -4.909999999999918, -5.1899999999999125, -4.82999999999992, -4.879999999999919, -5.229999999999912, -4.419999999999929, -5.109999999999914, -4.759999999999922, -5.219999999999912, -4.689999999999923, -4.769999999999921, -5.029999999999916, -5.069999999999915, -5.029999999999916, -4.789999999999921, -5.219999999999912, -5.079999999999915, -5.109999999999914, -4.889999999999919, -4.889999999999919, -4.619999999999925, -5.2799999999999105, -5.089999999999915, -4.889999999999919, -5.439999999999907, -4.929999999999918, -4.689999999999923, -5.7799999999999, -4.639999999999924, -4.809999999999921, -4.609999999999925, -4.659999999999924, -4.799999999999921, -4.959999999999917, -4.989999999999917, -5.30999999999991, -4.679999999999923, -4.699999999999923, -4.3899999999999295, -5.399999999999908, -5.179999999999913, -4.6699999999999235, -4.7199999999999225, -4.929999999999918, -4.809999999999921, -5.3299999999999095, -5.2799999999999105, -4.459999999999928, -5.2799999999999105, -4.979999999999917, -5.239999999999911, -5.559999999999905, -5.119999999999914, -4.789999999999921, -4.81999999999992, -5.039999999999916, -5.809999999999899, -4.8599999999999195, -4.929999999999918, -5.359999999999909, -4.5299999999999265, -5.389999999999908, -4.949999999999918, -5.019999999999916, -4.84999999999992, -5.029999999999916, -4.729999999999922, -5.439999999999907, -5.919999999999897, -4.899999999999919, -5.28999999999991]"
0.9640733936600313,1e-10,323,201,True,1,0.6157894736842106,"[-4.199999999999934, -4.1099999999999355, -4.489999999999927, -4.589999999999925, -4.979999999999917, -4.089999999999936, -4.259999999999932, -4.239999999999933, -4.189999999999934, -4.169999999999934, -4.279999999999932, -4.269999999999932, -4.299999999999931, -4.169999999999934, -3.9599999999999387, -4.299999999999931, -4.339999999999931, -4.339999999999931, -4.619999999999925, -3.7899999999999423, -3.8699999999999406, -4.199999999999934, -4.419999999999929, -4.469999999999928, -4.0599999999999365, -4.309999999999931, -3.6799999999999446, -4.36999999999993, -4.489999999999927, -4.329999999999931, -3.6899999999999444, -4.189999999999934, -4.219999999999933, -4.029999999999937, -4.019999999999937, -4.189999999999934, -4.139999999999935, -4.309999999999931, -4.289999999999932, -4.169999999999934, -4.219999999999933, -4.319999999999931, -4.399999999999929, -4.429999999999929, -4.429999999999929, -4.309999999999931, -4.139999999999935, -4.429999999999929, -4.019999999999937, -4.159999999999934, -3.849999999999941, -4.429999999999929, -4.279999999999932, -4.269999999999932, -4.5299999999999265, -4.279999999999932, -4.189999999999934, -3.7299999999999436, -4.739999999999922, -4.589999999999925, -4.569999999999926, -3.989999999999938, -4.279999999999932, -4.559999999999926, -3.8399999999999412, -5.029999999999916, -4.089999999999936, -4.179999999999934, -4.089999999999936, -3.9699999999999385, -4.219999999999933, -4.279999999999932, -4.079999999999936, -4.259999999999932, -4.5799999999999255, -4.029999999999937, -3.9199999999999395, -4.079999999999936, -4.239999999999933, -4.37999999999993, -4.339999999999931, -4.0599999999999365, -4.119999999999935, -4.149999999999935, -4.129999999999935, -4.209999999999933, -4.559999999999926, -4.589999999999925, -4.269999999999932, -3.88999999999994, -4.499999999999927, -4.089999999999936, -4.689999999999923, -4.3899999999999295, -4.4399999999999284, -4.219999999999933, -3.999999999999938, -4.35999999999993, -4.139999999999935, -4.489999999999927]"
0.9640733936600313,1e-10,318,201,True,1,0.7578947368421053,"[-6.6399999999998816, -7.549999999999862, -7.399999999999865, -7.129999999999871, -7.63999999999986, -7.16999999999987, -7.279999999999868, -7.549999999999862, -7.1099999999998715, -7.789999999999857, -8.219999999999848, -6.749999999999879, -6.279999999999889, -8.249999999999847, -6.429999999999886, -6.269999999999889, -7.6299999999998604, -7.829999999999856, -6.559999999999883, -6.469999999999885, -6.5499999999998835, -6.739999999999879, -7.589999999999861, -7.469999999999864, -7.339999999999867, -7.749999999999858, -7.039999999999873, -7.16999999999987, -7.389999999999866, -7.65999999999986, -7.839999999999856, -6.939999999999875, -7.599999999999861, -7.259999999999868, -7.9099999999998545, -6.4999999999998845, -7.0199999999998735, -7.779999999999857, -7.559999999999862, -7.129999999999871, -7.429999999999865, -6.919999999999876, -7.259999999999868, -7.16999999999987, -7.5799999999998615, -7.089999999999872, -7.039999999999873, -7.039999999999873, -7.2999999999998675, -7.18999999999987, -7.17999999999987, -7.549999999999862, -7.009999999999874, -7.689999999999859, -7.559999999999862, -7.989999999999853, -7.389999999999866, -7.319999999999867, -7.999999999999853, -5.7899999999999, -7.939999999999854, -6.809999999999878, -7.969999999999853, -7.17999999999987, -7.1099999999998715, -6.879999999999876, -8.56999999999984, -7.259999999999868, -7.329999999999867, -6.69999999999988, -7.059999999999873, -6.859999999999877, -7.989999999999853, -6.439999999999886, -6.959999999999875, -6.669999999999881, -7.319999999999867, -6.809999999999878, -7.4399999999998645, -7.8599999999998555, -6.739999999999879, -7.759999999999858, -6.469999999999885, -7.64999999999986, -6.599999999999882, -7.1599999999998705, -7.349999999999866, -7.099999999999872, -7.149999999999871, -7.259999999999868, -7.029999999999873, -7.509999999999863, -7.099999999999872, -6.739999999999879, -7.329999999999867, -6.579999999999883, -7.459999999999864, -6.659999999999881, -8.709999999999837, -7.2499999999998685]"
0.9640733936600313,1e-10,320,201,True,1,0.7105263157894737,"[-5.729999999999901, -5.819999999999899, -6.24999999999989, -6.149999999999892, -5.9399999999998965, -6.089999999999893, -5.829999999999899, -5.349999999999909, -5.489999999999906, -5.719999999999901, -6.189999999999891, -5.629999999999903, -5.8899999999998975, -6.629999999999882, -5.219999999999912, -5.229999999999912, -5.959999999999896, -6.269999999999889, -4.83999999999992, -5.6099999999999035, -5.739999999999901, -6.129999999999892, -5.829999999999899, -5.869999999999898, -5.199999999999912, -5.2799999999999105, -5.659999999999902, -5.909999999999897, -6.429999999999886, -5.7499999999999005, -5.559999999999905, -6.339999999999888, -5.479999999999906, -5.999999999999895, -5.7699999999999, -5.949999999999896, -6.299999999999889, -6.299999999999889, -5.729999999999901, -6.349999999999888, -5.519999999999905, -5.829999999999899, -5.7999999999998995, -6.069999999999894, -5.699999999999902, -5.879999999999898, -5.629999999999903, -6.039999999999894, -6.23999999999989, -5.719999999999901, -5.619999999999903, -5.30999999999991, -5.699999999999902, -5.929999999999897, -6.519999999999884, -5.869999999999898, -5.459999999999907, -5.199999999999912, -6.469999999999885, -5.949999999999896, -5.809999999999899, -5.809999999999899, -6.019999999999895, -6.139999999999892, -5.899999999999897, -5.679999999999902, -6.459999999999885, -6.379999999999887, -6.189999999999891, -6.319999999999888, -5.419999999999908, -6.0299999999998946, -6.4099999999998865, -5.639999999999903, -6.019999999999895, -6.149999999999892, -6.099999999999893, -6.159999999999892, -5.839999999999899, -5.499999999999906, -5.269999999999911, -6.619999999999882, -6.619999999999882, -5.729999999999901, -6.139999999999892, -6.099999999999893, -5.929999999999897, -5.669999999999902, -5.719999999999901, -6.749999999999879, -5.7999999999998995, -4.979999999999917, -5.7499999999999005, -5.839999999999899, -5.4699999999999065, -5.919999999999897, -5.519999999999905, -6.049999999999894, -5.639999999999903, -5.269999999999911]"
0.9640733936600313,1e-10,315,32,False,1,0.8052631578947369,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9640733936600313,1e-10,296,53,False,1,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9640733936600313,1e-10,309,46,False,1,0.8526315789473684,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
